0,20,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
0,21,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
1,0,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
1,1,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
1,2,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
1,3,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
1,4,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
1,5,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
1,6,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
1,7,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
1,8,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
1,9,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
1,10,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,148,96,96,96,96,96,96,96,96,96,96,96,151,96,96,96,96,96,96,96,96,96,96,96,151
1,11,96,96,96,96,96,96,96,96,96,96,96,151,96,96,96,96,96,96,96,96,96,96,96,151,96,96,96,96,96,96,96,96,96,96,96,148,96,96,96,96,96,96,96,96,96,96,96,107
1,12,96,96,96,96,96,96,96,96,96,96,96,107,96,96,96,96,96,96,96,96,96,96,96,108,96,96,96,96,96,96,96,96,96,96,96,117,96,96,96,96,96,96,96,96,96,96,96,117
1,13,96,96,96,96,96,96,96,96,104,96,96,126,96,96,96,96,96,96,96,96,134,96,96,160,96,96,96,96,96,96,96,96,134,96,96,160,96,96,96,96,96,96,96,96,134,96,96,160
1,14,96,96,96,96,96,96,96,96,134,96,96,160,96,96,96,96,96,96,96,96,134,96,96,160,96,96,96,96,96,96,96,96,134,96,96,160,96,96,96,96,96,96,96,96,134,96,96,160
1,15,96,96,96,96,96,96,96,96,134,96,96,160,96,96,96,96,96,96,96,96,134,96,96,160,96,96,96,96,96,96,96,96,134,96,96,160,96,96,96,96,96,96,96,96,134,96,96,160
1,16,96,96,96,96,96,96,96,96,134,96,96,160,96,96,96,96,96,96,96,96,134,96,96,160,96,96,96,96,96,96,96,96,134,96,96,160,96,96,96,96,96,96,96,96,134,96,96,160
1,17,96,96,96,96,96,96,96,96,134,96,96,160,96,96,96,96,96,96,96,96,134,96,96,160,96,96,96,96,96,96,96,96,134,96,96,160,96,96,96,96,96,96,96,96,129,96,96,159
1,18,96,96,96,96,96,96,96,96,96,96,96,154,96,96,96,96,96,96,96,96,96,96,96,129,96,96,96,96,96,96,96,96,96,96,96,117,96,96,96,96,96,96,96,96,96,96,96,117
1,19,96,96,96,96,96,96,96,96,96,96,96,117,96,96,96,96,96,96,96,96,96,96,96,117,96,96,96,96,96,96,96,96,96,96,96,117,96,96,96,96,96,96,96,96,96,96,96,117
1,20,96,96,96,96,96,96,96,96,96,96,96,117,96,96,96,96,96,96,96,96,96,96,96,117,96,96,96,96,96,96,96,96,96,96,96,117,96,96,96,96,96,96,96,96,96,96,96,117
1,21,96,96,96,96,96,96,96,96,96,96,96,116,96,96,96,96,96,96,96,96,96,96,96,107,96,96,96,96,96,96,96,96,96,96,96,107,96,96,96,96,96,96,96,96,96,96,96,101
2,0,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
2,1,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
2,2,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
2,3,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
2,4,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
2,5,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
2,6,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
2,7,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
2,8,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
2,9,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
2,10,96,96,104,96,96,115,96,96,115,96,96,103,96,96,158,96,96,160,96,96,160,96,96,128,96,96,160,96,96,160,96,96,160,96,96,143,96,96,160,96,96,160,96,96,160,96,96,143
2,11,96,96,160,96,96,160,96,96,160,96,96,143,96,96,160,96,96,160,96,96,160,96,96,143,96,96,160,96,96,160,96,96,160,96,96,146,96,96,160,96,96,160,96,96,160,96,96,158
2,12,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160
2,13,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160
2,14,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160
2,15,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160
2,16,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160
2,17,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160
2,18,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160
2,19,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160
2,20,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160
2,21,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,97,160,96,108,160,96,135,160,96,96,160,96,97,160,96,112,160,96,141,160,96,96,153,96,96,160,96,107,160,96,134,160
3,0,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
3,1,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
3,2,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
3,3,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
3,4,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
3,5,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
3,6,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
3,7,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
3,8,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
3,9,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
3,10,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
3,11,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,99,96,96,96,96,96,96,96,96,96,96,96,130,96,96,96,96,96,96,96,96,96
3,12,96,96,148,96,96,96,96,96,96,96,96,96,96,96,160,96,96,117,96,96,98,96,96,96,96,96,160,96,96,160,96,96,130,96,96,96,96,96,160,96,96,160,96,96,154,96,96,97
3,13,96,96,160,96,96,160,96,96,160,96,96,105,96,96,160,96,96,160,96,96,160,96,96,105,96,96,160,96,96,160,96,96,160,96,96,105,96,96,160,96,96,160,96,96,160,96,96,134
3,14,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160
3,15,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160
3,16,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160
3,17,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160
3,18,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160
3,19,96,96,160,96,96,160,96,123,160,96,143,160,96,96,160,96,96,160,96,132,160,96,160,160,96,96,160,96,96,160,96,132,160,96,160,160,96,96,160,96,96,160,96,132,160,96,160,160
3,20,96,96,160,96,96,160,96,132,160,96,160,160,96,96,160,96,96,160,96,132,160,96,160,160,96,107,160,96,151,160,96,156,160,96,160,160,96,109,160,96,160,160,96,160,160,96,160,160
3,21,96,109,160,96,160,160,96,160,160,96,160,160,96,157,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160
4,0,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
4,1,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
4,2,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
4,3,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
4,4,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
4,5,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
4,6,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
4,7,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
4,8,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
4,9,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
4,10,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
4,11,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
4,12,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
4,13,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,96,96,96,96,96,96,96,96,96
4,14,96,96,125,96,96,96,96,96,96,96,96,96,96,96,130,96,96,119,96,96,96,96,96,96,96,96,151,96,96,153,96,96,96,96,96,96,96,96,160,96,96,158,96,96,96,96,96,96
4,15,96,96,160,96,96,158,96,96,96,96,96,96,96,96,160,96,96,160,96,96,132,96,96,101,96,96,160,96,96,160,96,96,160,96,96,122,96,96,160,96,96,160,96,96,160,96,96,122
4,16,96,96,160,96,96,160,96,96,160,96,96,141,96,96,160,96,96,160,96,96,160,96,96,156,96,96,160,96,96,160,96,96,160,96,96,158,96,96,160,96,96,160,96,96,160,96,96,160
4,17,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160
4,18,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160
4,19,96,143,160,96,143,160,96,104,160,96,96,160,96,160,160,96,160,160,96,107,160,96,96,160,96,160,160,96,160,160,96,107,160,96,96,160,96,160,160,96,160,160,96,146,160,96,127,160
4,20,96,160,160,96,160,160,96,160,160,96,145,160,96,160,160,96,160,160,96,160,160,96,148,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160
4,21,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160
5,0,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
5,1,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
5,2,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
5,3,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
5,4,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
5,5,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
5,6,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
5,7,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
5,8,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
5,9,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
5,10,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
5,11,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
5,12,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
5,13,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
5,14,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
5,15,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
5,16,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,99,96,96,96,96,96,96,96,96,96,96,96,154,96,96,124,96,96,96,96,96,96
5,17,96,96,160,96,96,160,96,96,103,96,96,96,96,96,160,96,96,160,96,96,119,96,96,96,96,96,160,96,96,160,96,96,138,96,96,96,96,96,160,96,96,160,96,96,134,96,96,96
5,18,96,96,160,96,96,160,96,96,135,96,96,96,96,96,160,96,96,160,96,96,149,96,96,96,96,96,160,96,96,160,96,96,159,96,96,99,96,96,160,96,96,160,96,96,160,96,96,131
5,19,96,96,160,96,96,160,96,96,160,96,96,159,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160
5,20,96,96,160,96,96,160,96,96,160,96,96,160,96,97,160,96,96,160,96,96,160,96,96,160,96,130,160,96,96,160,96,96,160,96,96,160,96,148,160,96,105,160,96,96,160,96,96,160
5,21,96,160,160,96,119,160,96,96,160,96,96,160,96,160,160,96,147,160,96,98,160,96,96,160,96,160,160,96,160,160,96,100,160,96,96,160,96,160,160,96,160,160,96,104,160,96,96,160
6,0,96,96,96,96,96,96,96,96,105,96,96,160,96,96,96,96,96,96,96,96,105,96,96,160,96,96,96,96,96,96,96,96,107,96,96,160,96,96,96,96,96,96,96,96,139,96,96,160
6,1,96,96,96,96,96,96,96,96,139,96,96,160,96,96,96,96,96,96,96,96,139,96,96,160,96,96,96,96,96,96,96,96,139,96,96,160,96,96,96,96,96,105,96,96,153,96,96,160
6,2,96,96,96,96,96,109,96,96,160,96,96,160,96,96,96,96,96,109,96,96,160,96,96,160,96,96,96,96,96,109,96,96,160,96,96,160,96,96,96,96,96,112,96,96,160,96,96,160
6,3,96,96,96,96,96,119,96,96,160,96,96,160,96,96,96,96,96,119,96,96,160,96,96,160,96,96,96,96,96,123,96,96,160,96,96,160,96,96,96,96,96,130,96,96,160,96,96,160
6,4,96,96,96,96,96,130,96,96,160,96,96,160,96,96,103,96,96,142,96,96,160,96,96,160,96,96,113,96,96,160,96,96,160,96,96,160,96,96,113,96,96,160,96,96,160,96,96,160
6,5,96,96,113,96,96,160,96,96,160,96,96,160,96,96,113,96,96,160,96,96,160,96,96,160,96,96,113,96,96,160,96,96,160,96,96,160,96,96,113,96,96,160,96,96,160,96,96,160
6,6,96,96,113,96,96,160,96,96,160,96,96,160,96,96,113,96,96,160,96,96,160,96,96,160,96,96,113,96,96,160,96,96,160,96,96,160,96,96,113,96,96,160,96,96,160,96,96,160
6,7,96,96,113,96,96,160,96,96,160,96,96,160,96,96,113,96,96,160,96,96,160,96,96,160,96,96,113,96,96,160,96,96,160,96,96,160,96,96,113,96,96,160,96,96,160,96,96,160
