0,18,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,124,160,160,153,160,160,160,160,160,160,160,160,96,160,160,132,160,160,160,160,160,160,160
0,19,160,96,160,160,133,160,160,160,160,158,141,141,95,95,72,94,110,85,96,113,84,96,115,73,92,133,90,96,154,96,96,140,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
0,20,96,145,96,96,160,96,96,160,96,96,160,96,96,142,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
0,21,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
1,0,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,154,96,96,158,96,96,150,96,96,160,96,96,160,96,96,160,96,96,138,96,96
1,1,160,96,96,153,96,96,128,77,96,158,96,96,160,96,96,160,96,96,106,82,96,112,87,96,160,96,96,160,96,96,146,96,96,101,85,96,160,96,96,160,96,96,160,96,96,130,96,96
1,2,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
1,3,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
1,4,160,96,96,160,96,96,160,96,96,160,96,96,160,143,143,160,103,119,160,98,98,160,96,96,156,115,115,150,115,121,137,115,117,137,115,115,224,160,160,206,160,160,220,160,160,220,160,160
1,5,164,107,107,169,107,107,164,107,107,164,107,107,143,96,96,155,96,96,143,96,96,143,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
1,6,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
1,7,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
1,8,160,96,96,160,96,96,160,96,96,160,96,96,143,79,79,143,79,79,143,79,79,143,79,79,130,66,66,130,66,66,130,66,66,130,66,66,160,96,96,160,96,96,160,96,96,160,96,96
1,9,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
1,10,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
1,11,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
1,12,145,96,96,149,96,96,160,96,96,160,96,96,128,73,73,130,73,73,137,73,73,137,73,73,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
1,13,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
1,14,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
1,15,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,113,96,96,113,80,96,113,73,74,113,73,73
1,16,160,149,149,160,142,149,160,126,149,160,126,149,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
1,17,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,138,160,160,138,160,160,160,160,160,160,160,160,123,160,160,96,160
1,18,160,160,160,160,142,160,160,121,160,160,122,160,160,160,160,160,115,160,160,160,160,160,160,160,160,155,160,160,97,160,160,100,160,160,143,160,160,137,160,160,131,160,156,115,148,133,112,121
1,19,120,104,103,98,84,90,93,104,70,96,126,78,96,145,90,96,160,84,96,160,91,96,160,93,96,160,96,96,160,75,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
1,20,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
1,21,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
2,0,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,137,96,96,135,96,96,132,96,96,132,96,96,126,96,96,124,96,96,141,96,96,111,96,96
2,1,158,96,96,135,96,96,137,96,96,139,96,96,160,96,96,160,96,96,160,96,96,157,96,96,145,91,96,160,96,96,160,96,96,160,96,96,128,96,96,160,96,96,160,96,96,160,96,96
2,2,150,96,96,160,96,96,149,89,96,150,86,96,160,96,96,160,96,96,157,96,96,123,77,88,160,96,96,160,96,96,160,96,96,117,63,96,160,96,96,160,96,96,160,96,96,132,87,87
2,3,160,96,96,160,96,96,160,96,96,135,84,84,160,96,96,160,96,96,160,96,96,157,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
2,4,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,155,100,107,160,96,96,160,96,96,160,96,96,182,146,148,168,116,124,160,96,101,160,96,96
2,5,164,107,107,160,107,107,130,85,94,130,66,69,143,96,96,143,96,96,143,85,96,143,79,86,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
2,6,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
2,7,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
2,8,160,96,96,160,96,96,160,96,96,160,96,96,143,79,79,143,79,79,143,79,79,143,79,79,130,66,66,130,66,66,130,66,66,130,66,66,160,96,96,160,96,96,160,96,96,160,96,96
2,9,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
2,10,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
2,11,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
2,12,160,96,96,160,96,96,160,96,96,151,96,96,137,73,73,137,73,73,137,73,73,131,73,73,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
2,13,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
2,14,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
2,15,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,113,73,73,113,73,73,113,73,73,113,73,73
2,16,160,126,149,160,126,149,160,126,149,160,122,149,160,160,160,160,160,160,160,160,160,160,150,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
2,17,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,140,160,160,156,160,160,156,160,160,137,160,160,120,160,160,158,160,160,126,160,160,104,160
2,18,160,138,160,160,160,160,160,105,160,160,120,160,160,160,160,160,160,160,160,96,160,160,142,160,159,154,154,157,156,156,151,116,139,139,118,129,125,107,98,80,89,64,100,112,81,110,122,78
2,19,96,143,96,96,143,96,96,155,96,96,159,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
2,20,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
2,21,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
3,0,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,156,96,96,160,96,96,160,96,96,160,96,96,146,96,96,160,96,96,160,96,96,160,96,96
3,1,128,96,96,152,96,96,160,96,96,160,96,96,146,96,96,129,96,96,160,96,96,160,96,96,160,96,96,140,96,96,128,96,96,144,96,96,160,96,96,160,96,96,144,96,96,147,96,96
3,2,160,96,96,160,96,96,160,96,96,159,96,96,156,96,96,160,96,96,160,96,96,160,96,96,119,49,96,160,67,96,160,73,96,160,73,96,88,35,55,79,34,55,95,55,55,85,55,55
3,3,64,37,43,66,32,35,66,40,43,68,43,43,147,98,120,147,134,138,147,144,147,147,147,147,160,105,114,160,160,160,160,160,160,160,160,160,160,105,107,160,160,160,160,160,160,160,160,160
3,4,160,97,101,160,126,143,160,160,160,160,160,160,160,96,96,160,99,105,160,134,134,160,141,150,160,96,96,147,96,96,138,96,96,132,96,102,160,96,96,146,96,96,133,96,96,141,96,96
3,5,130,66,67,130,66,73,130,66,73,130,66,73,143,79,82,143,79,96,143,79,96,143,79,96,160,96,96,152,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
3,6,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
3,7,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
3,8,160,96,96,160,96,96,160,96,96,160,96,96,143,79,79,143,79,79,143,79,79,143,90,90,130,66,66,130,66,66,130,66,66,130,70,70,160,96,96,160,96,96,160,96,96,160,96,96
3,9,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
3,10,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
3,11,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
3,12,145,96,96,145,96,96,145,96,96,145,96,96,128,73,73,128,73,73,128,73,73,128,73,73,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
3,13,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
3,14,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
3,15,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,113,73,73,113,73,73,113,73,73,113,73,73
3,16,160,119,149,160,119,149,160,119,149,160,122,149,160,143,160,160,143,160,160,143,160,160,149,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
3,17,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,122,160,160,138,160,160,132,160,160,122,160,160,105,160,160,128,160,160,111,160,160,96,160
3,18,160,157,160,160,136,160,160,97,160,160,114,160,160,160,160,160,123,160,160,135,160,160,131,160,118,101,111,124,122,112,107,99,77,93,100,78,91,121,85,96,136,90,96,149,96,96,156,96
3,19,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
3,20,96,160,96,96,160,96,96,160,96,96,160,96,91,147,86,77,101,52,96,150,84,96,160,96,87,118,54,88,110,51,96,151,86,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
3,21,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
4,0,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
4,1,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,147,96,96,137,96,96,151,96,96,160,96,96
4,2,157,96,96,103,88,96,147,96,96,160,96,96,160,96,96,128,80,96,158,96,96,160,96,96,147,87,96,120,78,96,151,96,96,160,96,96,85,42,55,104,48,59,160,96,96,160,96,96
4,3,60,43,43,106,69,70,160,96,96,160,96,96,147,147,147,154,104,120,160,96,96,160,96,96,160,160,160,160,126,127,160,96,96,160,96,96,160,160,160,160,105,126,160,96,96,160,96,96
4,4,160,160,160,160,127,131,160,96,98,160,96,96,160,158,158,168,156,158,160,130,136,160,96,119,129,100,101,146,115,115,156,115,115,156,115,115,158,118,120,194,160,160,201,160,160,201,160,160
4,5,130,76,84,160,107,107,164,106,106,164,100,100,143,83,83,143,96,96,143,94,95,143,79,79,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
4,6,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
4,7,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
4,8,160,96,96,160,96,96,160,96,96,160,96,96,143,96,96,143,96,96,143,96,96,143,96,96,130,73,73,130,73,73,130,73,73,130,73,73,160,96,96,160,96,96,160,96,96,160,96,96
4,9,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
4,10,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
4,11,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
4,12,145,96,96,145,96,96,145,96,96,145,96,96,128,73,73,128,73,73,128,73,73,128,73,73,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
4,13,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
4,14,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
4,15,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,113,73,73,102,73,73,100,73,73,100,73,73
4,16,160,119,149,151,119,149,149,119,149,149,119,149,160,143,160,160,143,160,160,143,160,160,143,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
4,17,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,136,160,160,141,160,160,122,160,160,122,160,160,96,160,160,96,160,160,96,160,160,96,160
4,18,160,112,160,160,110,160,160,98,160,160,114,158,142,136,137,137,110,101,117,103,96,117,96,88,87,103,76,96,128,73,96,150,81,96,156,83,96,160,96,96,160,83,96,160,62,96,160,40
4,19,96,160,96,96,160,96,96,160,96,96,160,83,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
4,20,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
4,21,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
5,0,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
5,1,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
5,2,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,156,94,95
5,3,160,96,96,160,96,96,160,96,96,109,79,82,160,96,96,160,96,96,160,96,100,150,133,142,160,96,96,160,96,96,160,96,96,160,132,141,160,96,96,160,96,96,160,96,96,160,99,99
5,4,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,156,115,115,151,107,115,157,99,99,160,96,96,208,160,160,218,160,160,156,121,130,160,96,96
5,5,164,100,102,164,106,107,143,101,101,130,73,73,143,79,84,143,95,96,143,96,96,143,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
5,6,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
5,7,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
5,8,160,96,96,160,96,96,160,96,96,160,96,96,143,85,85,143,79,79,143,82,88,143,96,96,130,68,68,130,66,66,130,67,70,130,73,73,160,96,96,160,96,96,160,96,96,160,96,96
5,9,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
5,10,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
5,11,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
5,12,150,96,96,160,96,96,160,96,96,160,96,96,131,73,73,131,73,73,113,73,73,113,73,73,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
5,13,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
5,14,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
5,15,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,100,73,73,100,73,73,100,73,73,100,73,73
5,16,149,119,149,149,119,149,149,133,149,149,126,149,160,143,160,160,143,160,160,158,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
5,17,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,137,160,160,154,160,160,160,160,160,160,160,160,111,157,160,155,157,160,160,160,160,160,159
5,18,158,127,136,144,143,124,110,127,99,96,98,77,96,115,65,96,128,95,96,139,96,96,148,96,96,160,83,96,160,86,96,160,96,96,160,96,96,160,41,96,160,78,96,160,96,96,160,96
5,19,96,160,84,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
5,20,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
5,21,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
6,0,160,96,96,160,96,96,99,96,96,110,92,96,160,96,96,160,96,96,145,96,96,156,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
6,1,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,131,79,86
6,2,160,96,96,160,96,96,155,96,96,108,72,90,160,96,96,160,96,96,154,90,96,125,85,96,160,96,96,144,96,96,122,66,96,132,65,96,73,62,62,79,55,55,103,55,55,119,55,55
6,3,53,43,43,66,43,43,70,33,36,73,32,38,147,147,147,155,147,147,171,135,140,171,134,141,160,160,160,160,160,160,160,160,160,160,160,160,160,150,151,160,160,160,160,160,160,160,160,160
6,4,160,112,112,160,157,157,160,160,160,160,160,160,160,96,96,160,122,122,160,156,157,160,158,158,160,96,96,154,96,96,137,96,96,137,106,106,160,96,96,159,96,96,155,96,96,158,104,116
6,5,130,73,73,130,73,73,130,69,71,130,72,72,126,96,96,119,96,96,114,86,91,138,79,79,126,96,96,113,96,96,113,96,96,137,96,96,160,96,96,160,96,96,160,96,96,160,96,96
6,6,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
6,7,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
