photo_2014_1272.png,square,94,104,101,97,109,108,105,108,104,98,106,101,107,118,112,111,122,120,94,102,102,83,90,85,55,59,57,70,68,62,50,54,53,44,49,46,64,66,58,85,77,66,57,56,50,81,77,70
photo_2014_1273.png,square,102,71,44,98,83,71,99,85,73,103,72,47,98,66,45,96,73,61,99,77,67,105,74,58,73,38,7,75,39,9,77,42,15,80,46,25,67,39,23,67,37,18,67,37,18,68,38,22
photo_2014_1277.png,square,110,119,123,137,141,145,106,115,120,57,74,81,120,131,132,83,95,98,133,131,132,187,187,186,212,210,205,185,189,185,133,133,134,214,210,207,209,206,201,195,197,192,160,158,156,198,194,190
photo_2014_1278.png,square,82,85,86,59,57,56,79,83,86,106,108,111,161,162,163,92,86,82,58,59,61,105,116,130,91,86,86,94,90,89,89,89,93,107,110,117,130,117,108,100,92,92,87,81,81,66,61,61
photo_2014_128.png,square,63,78,90,77,94,109,77,95,110,70,87,102,76,98,115,98,118,132,88,109,125,69,85,97,37,57,66,47,71,81,49,71,83,43,65,76,47,53,53,54,63,64,58,65,66,45,53,54
photo_2014_1283.png,square,111,149,180,127,179,210,81,123,166,57,85,114,83,123,129,94,142,164,112,151,184,85,111,132,92,134,147,143,190,210,127,167,186,75,109,131,40,63,60,70,105,120,64,93,111,43,58,61
photo_2014_1284.png,square,68,103,138,39,68,91,68,97,133,134,155,186,39,50,188,68,101,145,83,111,156,106,122,150,71,99,184,80,109,145,68,110,154,145,149,165,92,119,155,80,106,150,133,145,170,170,171,183
photo_2014_1285.png,square,196,218,221,223,239,239,115,141,159,33,33,34,104,130,148,140,176,186,75,118,155,33,31,31,98,124,142,126,162,175,72,114,136,34,36,29,73,86,105,91,120,139,67,93,107,33,31,25
photo_2014_1287.png,square,108,107,106,127,125,134,125,124,130,97,98,96,86,87,92,72,76,107,82,90,118,83,89,95,97,98,107,110,111,146,135,136,169,93,98,105,83,85,88,94,96,112,117,118,131,89,91,92
photo_2014_1292.png,square,23,65,98,139,162,187,185,190,205,100,138,170,148,150,148,144,145,146,118,120,127,117,116,120,98,105,114,101,111,119,112,125,135,113,118,120,40,56,87,41,55,84,107,116,130,140,148,156
photo_2014_1296.png,square,68,37,38,102,99,118,92,86,104,72,37,37,51,35,38,55,49,67,46,53,71,46,29,32,32,36,43,27,49,98,45,92,125,21,40,58,13,56,88,18,40,70,30,60,87,14,30,45
photo_2014_1300.png,square,83,98,143,67,85,137,73,76,87,64,59,57,44,52,85,54,79,128,136,126,127,146,129,119,74,57,74,111,130,147,132,146,165,172,182,187,119,86,133,153,161,163,135,138,142,155,159,166
photo_2014_1303.png,square,194,190,192,208,207,220,219,219,238,218,216,241,89,140,207,136,209,240,177,214,242,202,212,240,66,118,151,81,150,177,60,132,152,71,118,148,43,83,126,75,121,160,91,128,159,67,94,123
photo_2014_1307.png,square,93,107,114,116,127,135,105,121,150,50,66,87,101,119,141,130,137,154,99,121,162,63,83,114,76,91,127,93,102,148,76,100,142,44,64,95,129,133,153,61,70,120,49,73,112,19,42,62
photo_2014_1308.png,square,217,225,230,182,199,204,172,182,185,187,185,185,195,195,194,181,180,180,178,177,180,182,177,180,191,187,190,192,193,196,184,182,188,151,145,153,188,178,179,165,162,169,142,135,140,124,118,119
photo_2014_1309.png,square,43,68,50,55,90,73,60,106,77,47,84,53,71,97,97,60,82,106,67,88,97,63,106,85,69,86,84,58,90,99,77,113,108,84,102,101,62,87,75,76,121,112,93,110,115,93,92,101
photo_2014_1311.png,square,40,51,61,172,177,182,146,145,139,73,70,63,50,65,88,134,151,159,136,140,144,41,44,44,36,45,52,96,106,115,106,113,116,40,44,45,22,31,37,27,36,45,84,92,100,25,34,40
photo_2014_1312.png,landscape,138,141,133,123,129,116,80,82,87,78,83,90,101,113,101,92,92,86,136,125,122,120,109,107,93,110,97,89,88,90,120,112,113,184,159,141,95,104,97,109,123,106,138,143,133,169,158,147,90,106,105,75,93,97,67,84,88,52,74,74,100,102,109,112,114,123,115,123,134,111,119,121,131,118,116,81,83,91,116,115,122,119,120,123,156,143,138,133,129,128,131,125,125,124,120,121
photo_2014_1314.png,square,184,196,199,206,208,207,204,207,206,230,232,230,91,84,82,92,88,86,119,114,115,98,88,84,62,62,63,44,42,40,71,67,68,52,44,42,113,110,109,90,85,84,53,53,59,30,26,27
photo_2014_1315.png,square,90,95,90,140,143,150,112,115,117,47,51,32,132,138,143,155,158,167,172,175,186,72,76,65,129,135,141,155,160,171,142,146,153,57,62,45,102,111,114,139,148,157,118,121,122,43,48,29
photo_2014_132.png,landscape,188,221,243,189,222,244,190,222,244,188,221,244,190,223,244,192,224,245,194,225,247,187,220,244,188,220,241,188,222,244,185,219,243,170,202,231,184,218,241,188,221,242,189,222,243,189,222,244,191,223,246,194,228,248,193,226,247,188,221,242,147,181,213,189,222,244,188,221,243,186,218,240,146,175,205,182,215,238,181,215,238,182,216,239,175,209,233,181,214,237,185,218,241,184,217,239
photo_2014_1320.png,square,74,172,190,117,180,206,114,153,194,132,141,168,105,107,127,103,113,157,126,128,158,131,127,139,120,114,119,65,78,104,73,87,113,140,131,135,140,122,106,105,96,88,57,57,58,92,94,91
photo_2014_1321.png,square,185,114,52,195,119,50,200,123,51,187,115,50,171,107,48,201,126,44,209,132,44,217,137,53,142,91,45,199,129,49,222,145,50,217,141,60,111,77,48,174,118,61,235,164,70,218,152,81
photo_2014_1323.png,landscape,152,155,154,155,157,157,159,162,164,160,163,166,137,139,152,141,142,155,144,145,158,146,148,161,98,88,113,104,93,117,114,102,123,119,107,127,39,41,40,39,41,38,40,42,37,34,39,31,159,163,167,158,163,170,157,162,168,155,158,163,146,147,160,145,145,159,143,142,157,138,131,140,121,108,125,117,103,115,111,96,106,113,96,102,30,37,27,28,36,26,31,38,28,27,35,26
photo_2014_1326.png,square,221,221,221,230,230,230,210,210,210,218,218,218,137,137,137,174,174,174,197,197,197,229,229,229,104,104,104,84,84,84,98,98,98,145,145,145,210,210,210,213,213,213,193,193,193,190,190,190
photo_2014_1328.png,square,117,111,199,100,102,108,101,113,115,138,139,136,98,90,156,81,65,58,109,104,89,84,96,96,42,41,41,57,53,55,76,81,87,45,43,38,186,181,169,192,178,159,196,186,168,140,122,112
photo_2014_1329.png,square,177,181,190,94,112,131,113,123,135,97,108,126,55,97,103,64,98,114,46,65,83,48,70,86,57,97,105,66,107,123,56,92,108,67,96,107,75,110,125,66,99,124,67,102,139,57,87,132
photo_2014_1341.png,square,21,21,21,69,69,69,27,27,27,53,53,53,58,58,58,81,81,81,40,40,40,30,30,30,64,64,64,75,75,75,82,82,82,59,59,59,88,88,88,92,92,92,108,108,108,108,108,108
photo_2014_1344.png,square,122,133,143,118,183,196,69,141,174,74,130,163,118,129,138,83,164,188,90,159,181,107,150,167,34,87,119,35,101,132,68,127,152,75,128,158,29,56,82,26,58,91,34,68,103,56,90,124
photo_2014_1345.png,square,79,108,83,79,104,80,104,133,114,108,139,118,87,114,98,104,113,114,94,104,103,95,139,117,84,99,83,90,90,89,94,88,96,92,108,90,108,112,101,112,109,103,102,100,96,102,112,99
photo_2014_1348.png,square,108,135,185,42,56,116,118,129,179,101,122,167,137,157,205,43,58,132,140,148,203,152,172,210,61,83,124,32,49,100,95,117,164,111,147,186,25,39,59,13,32,52,31,40,62,51,72,98
photo_2014_1349.png,square,91,93,100,157,167,178,157,164,174,165,172,179,73,69,77,132,141,159,150,161,173,153,159,165,88,81,97,129,127,141,129,132,138,148,154,160,101,88,113,109,100,130,93,94,99,119,116,118
photo_2014_1360.png,square,133,144,160,137,146,168,142,147,159,150,154,162,183,183,182,179,176,173,136,135,129,175,163,149,181,177,180,208,203,195,148,142,116,175,162,132,68,75,87,104,115,122,141,135,124,150,132,105
photo_2014_1365.png,landscape,161,155,148,148,145,140,142,136,129,164,159,154,154,154,151,155,157,155,153,157,157,159,161,161,136,139,141,135,139,142,128,131,138,141,145,151,135,135,135,119,120,124,122,122,126,110,117,126,200,195,191,194,187,181,173,169,166,176,166,160,162,164,164,156,155,154,161,160,157,162,159,157,148,151,154,130,134,139,139,143,146,133,136,139,120,125,131,135,136,138,118,122,128,135,134,138
photo_2014_1366.png,square,116,136,148,191,216,228,153,179,192,75,89,96,67,85,97,131,155,168,116,139,152,76,94,103,68,85,97,168,187,199,138,161,175,51,63,69,36,45,51,90,108,124,80,98,115,28,34,38
photo_2014_1369.png,square,181,206,200,134,149,168,198,225,219,167,181,168,118,105,99,90,63,91,124,113,111,123,117,111,205,230,227,180,205,208,151,171,169,193,217,212,168,180,177,135,146,151,139,147,152,161,167,159
photo_2014_137.png,square,149,145,143,166,163,161,173,170,168,95,91,89,55,52,51,161,158,157,166,163,161,55,52,51,18,16,16,70,67,66,87,85,83,44,42,41,36,34,34,115,111,109,129,125,124,53,51,50
photo_2014_1370.png,landscape,183,150,112,187,155,119,185,151,113,187,153,116,168,133,90,169,133,89,160,120,73,163,123,77,133,99,54,142,106,61,129,95,54,123,90,50,105,79,44,99,76,47,109,85,56,112,88,59,184,149,110,181,147,107,172,135,93,152,114,70,170,131,87,166,129,85,170,135,91,175,142,101,124,91,53,108,84,54,126,92,51,137,101,55,106,85,59,89,70,47,68,54,37,47,37,26
photo_2014_1371.png,square,178,170,173,171,166,169,173,169,172,186,181,184,175,171,172,152,154,155,142,146,144,155,150,147,120,125,123,166,178,177,152,163,161,142,138,135,86,96,91,104,118,116,111,123,120,98,104,100
photo_2014_1372.png,square,153,163,171,129,134,147,210,219,223,180,194,204,81,99,133,29,34,57,123,138,161,225,243,249,75,118,172,126,173,208,182,217,235,208,238,249,92,155,198,92,148,199,114,167,209,128,200,237
photo_2014_1378.png,landscape,230,207,179,191,152,115,167,123,79,151,103,59,175,173,161,146,132,107,104,101,89,76,88,90,89,100,112,77,96,111,54,79,96,58,89,117,59,73,83,49,69,81,53,79,97,48,79,108,150,102,59,159,114,71,168,123,79,169,125,79,80,96,95,108,129,126,124,145,139,85,106,100,56,88,111,51,87,99,70,117,137,40,81,88,54,88,118,64,99,123,49,75,84,41,68,77
photo_2014_1380.png,square,103,179,155,111,174,161,100,165,147,100,171,143,104,132,136,92,128,123,80,118,105,113,189,169,143,198,202,94,129,132,37,43,43,45,72,59,104,158,157,60,80,82,28,37,32,38,47,38
photo_2014_1381.png,square,201,168,146,226,193,173,238,207,190,204,174,163,168,135,120,177,139,123,192,155,141,192,157,144,175,145,125,173,144,127,174,143,127,167,137,125,163,141,125,171,144,126,199,163,141,225,187,166
photo_2014_1386.png,square,100,56,15,112,83,26,135,129,125,154,158,164,104,65,18,117,94,42,142,138,140,188,211,232,104,66,18,118,95,36,141,136,133,188,212,232,102,61,16,114,84,23,133,119,95,168,182,202
photo_2014_1387.png,square,93,133,199,85,120,171,42,65,116,44,73,152,137,173,214,91,107,136,31,29,56,30,27,96,77,118,196,98,129,169,27,29,54,35,42,116,76,127,204,82,129,204,51,68,116,47,81,164
photo_2014_1389.png,square,32,26,27,35,30,31,78,63,59,38,33,31,35,29,31,39,35,35,97,83,77,52,44,42,34,29,31,44,43,45,65,70,75,35,30,31,31,25,26,31,25,27,32,26,27,32,28,29
photo_2014_1391.png,square,31,53,77,35,57,85,26,36,48,32,37,41,26,42,66,76,70,71,32,45,69,24,31,37,27,43,63,37,39,43,29,41,55,11,12,12,45,53,60,15,22,29,24,29,35,59,49,37
photo_2014_1397.png,square,199,175,138,204,181,143,207,182,144,192,167,131,161,138,102,171,149,114,200,179,142,185,162,128,181,158,122,194,172,135,200,178,140,179,156,121,199,175,137,206,182,144,208,183,144,201,176,136
photo_2014_1401.png,square,161,157,164,165,152,163,84,103,99,67,127,105,140,136,142,114,128,134,101,111,111,87,123,110,92,113,105,122,132,130,75,103,91,36,80,61,50,78,65,85,122,108,67,117,96,56,87,75
photo_2014_1404.png,square,178,186,188,137,154,157,131,158,179,88,101,118,119,135,143,124,135,136,85,117,139,59,68,84,102,103,102,70,75,88,57,64,76,30,39,48,64,49,34,35,31,27,25,41,49,14,23,27
photo_2014_1410.png,square,97,97,97,73,73,73,113,113,113,109,109,109,88,88,88,97,97,97,177,177,177,113,113,113,106,106,106,118,118,118,169,169,169,105,105,105,168,168,168,165,165,165,183,183,183,114,114,114
photo_2014_1418.png,landscape,149,100,49,163,116,70,173,130,90,177,141,110,190,165,132,201,183,157,200,185,164,190,177,161,47,40,34,49,42,34,36,27,19,35,30,27,30,23,19,32,26,23,28,23,22,32,28,26,175,141,113,174,135,98,172,127,86,163,110,57,206,197,185,188,173,151,188,166,137,177,148,115,36,33,32,38,35,33,38,35,35,38,36,38,25,22,21,30,24,21,35,30,27,36,29,23
photo_2014_1429.png,landscape,62,29,19,69,32,20,72,33,20,71,33,19,73,44,39,82,49,45,94,54,46,87,50,42,35,32,42,51,95,126,77,86,116,77,72,96,28,31,44,42,47,65,52,54,73,44,56,77,68,31,19,63,28,17,56,24,15,47,20,14,81,47,39,76,43,37,67,38,34,57,32,31,56,70,89,48,63,87,34,73,106,31,62,90,36,59,82,31,58,83,23,56,82,19,57,85
photo_2014_143.png,square,80,78,71,92,85,83,75,71,64,63,61,58,51,50,48,90,87,107,43,43,46,27,27,27,62,63,67,52,51,67,44,42,45,40,43,49,35,44,43,46,37,31,52,51,43,51,59,57
photo_2014_1433.png,square,48,146,129,60,149,134,80,160,149,55,123,113,55,153,136,51,142,120,68,167,156,61,162,164,37,142,117,46,150,122,41,149,131,50,149,139,43,148,127,38,150,123,33,135,108,46,140,114
photo_2014_1434.png,square,169,169,169,114,114,114,139,139,139,145,145,145,156,156,156,113,113,113,132,132,132,148,148,148,146,146,146,93,93,93,137,137,137,145,145,145,136,136,136,137,137,137,136,136,136,137,137,137
photo_2014_144.png,square,57,71,110,73,91,131,73,92,134,62,75,113,51,57,88,78,86,120,77,86,119,68,74,106,45,49,72,79,86,117,83,90,119,77,84,112,50,64,95,73,96,136,75,96,131,78,88,111
photo_2014_1443.png,square,175,171,161,186,181,169,187,179,165,186,173,156,111,117,122,166,176,181,178,186,189,176,185,188,98,103,107,138,146,152,176,182,185,202,205,207,83,84,88,150,156,163,197,203,209,188,192,195
photo_2014_1444.png,square,76,81,87,73,79,85,84,94,106,77,85,92,104,107,104,135,138,135,75,83,86,144,150,146,100,105,108,90,92,93,79,81,78,117,112,105,88,95,102,99,103,109,102,103,108,89,90,95
photo_2014_1446.png,square,159,172,181,136,146,153,62,73,82,73,87,98,206,211,213,135,146,152,72,87,98,69,84,95,125,135,137,90,106,112,66,80,84,75,91,101,168,176,174,60,79,75,63,81,89,69,85,96
photo_2014_1447.png,landscape,224,216,217,220,213,213,229,223,223,222,216,215,202,196,197,212,208,209,217,214,214,224,222,222,137,134,134,139,139,138,140,141,138,138,140,137,69,67,75,83,83,87,86,86,87,91,94,93,221,216,215,218,211,210,217,209,209,205,196,196,219,217,216,217,214,213,216,212,212,199,193,193,137,138,134,132,133,130,129,129,127,118,116,115,93,96,95,96,99,98,91,93,93,91,92,93
photo_2014_1450.png,square,99,95,119,107,100,119,113,128,165,122,139,172,85,71,79,123,118,133,144,146,153,140,144,149,80,53,51,91,61,63,89,61,63,80,54,53,69,44,39,68,43,40,60,39,36,33,22,21
photo_2014_1451.png,square,126,86,55,125,83,51,133,87,55,131,81,48,152,125,97,194,172,147,217,197,174,156,113,81,165,133,106,191,166,142,204,187,163,156,119,88,156,122,93,167,140,111,173,146,118,166,132,101
photo_2014_1452.png,square,42,39,61,69,60,94,112,119,139,74,79,90,93,98,103,113,118,121,149,160,166,119,135,145,98,106,131,77,83,95,126,132,148,96,95,115,159,154,152,161,143,129,167,157,150,133,134,139
photo_2014_1453.png,square,172,163,153,158,149,139,139,128,118,147,137,125,81,73,68,74,64,58,56,46,41,71,59,52,92,91,87,88,84,81,107,99,93,134,134,134,99,102,104,70,70,73,76,67,63,111,97,91
photo_2014_1455.png,square,158,143,137,161,148,149,159,141,137,162,138,119,185,193,197,187,192,206,181,180,188,168,162,152,46,52,58,65,75,93,62,73,95,30,30,28,21,17,22,24,24,31,25,23,31,22,20,23
photo_2014_1458.png,square,185,177,167,246,237,229,251,241,232,73,70,67,180,185,188,171,168,166,171,166,160,48,45,43,163,158,164,136,133,130,42,45,52,13,12,12,153,147,151,115,112,113,36,31,27,6,6,6
photo_2014_1463.png,square,19,25,128,22,26,127,24,26,106,25,25,90,22,27,118,25,27,103,27,28,97,28,29,96,22,28,121,23,31,134,24,33,145,22,32,140,16,33,167,18,42,201,19,46,212,14,36,185
photo_2014_1464.png,square,161,172,169,122,141,181,117,124,147,98,117,135,152,165,165,70,85,123,92,108,143,101,124,144,126,139,141,50,54,62,59,68,86,105,128,146,110,117,121,31,34,45,36,37,44,93,106,117
photo_2014_1466.png,square,228,220,212,248,245,242,248,244,240,236,228,220,218,210,204,233,229,227,192,186,186,225,216,209,196,188,182,209,199,193,192,184,183,203,194,187,144,132,122,155,143,136,162,152,148,153,139,129
photo_2014_1467.png,landscape,64,72,77,55,63,67,27,38,45,33,45,52,73,77,79,66,69,72,67,72,74,70,76,79,149,153,157,147,153,157,144,154,158,132,150,153,163,167,171,163,167,171,159,167,171,156,166,169,50,63,70,67,79,85,80,92,97,85,95,101,88,94,97,100,107,108,103,111,114,136,144,146,130,145,154,146,159,164,151,162,166,158,170,174,153,162,166,148,158,163,149,158,163,151,162,166
